matrix,row,col
68.0,1.0,-2.2861878255360595e-14
69.0,1.0,3.9283897211206e-13
70.0,1.0,3.9008388722946697e-13
72.0,1.0,-2.1959296505040888e-13
73.0,1.0,-2.1608918347709762e-13
74.0,1.0,-4.223115914198229e-13
75.0,1.0,6.980645149400791e-14
76.0,1.0,7.533124790466622e-14
77.0,1.0,-5.116191500447538e-13
78.0,1.0,-3.1925229710259553e-13
79.0,1.0,-2.3604802879064782e-14
80.0,1.0,6.719710808457421e-13
81.0,1.0,1.0910537365112211e-12
82.0,1.0,3.3486911597991674e-13
83.0,1.0,-7.134023213077246e-16
84.0,1.0,-1.7009512454907268e-13
85.0,1.0,1.560445552482051e-13
86.0,1.0,9.168065902200433e-16
87.0,1.0,1.5620008026971762e-13
88.0,1.0,2.264960130015758e-13
89.0,1.0,1.6886122904582206e-13
90.0,1.0,-2.028805583081744e-15
91.0,1.0,1.1365179349911805e-14
92.0,1.0,-2.52335648100063e-13
93.0,1.0,2.5342284322031044e-13
94.0,1.0,2.1299663294573188e-14
95.0,1.0,-2.0078992824288225e-15
96.0,1.0,2.1566984246383406e-14
97.0,1.0,6.600229729248634e-13
98.0,1.0,4.8589082848432897e-14
99.0,1.0,4.8054704363124015e-14
100.0,1.0,-6.741551685444303e-14
101.0,1.0,-6.545473655557847e-14
102.0,1.0,4.2782747997000756e-14
103.0,1.0,-5.958700860305695e-13
104.0,1.0,1.7941770588374415e-13
105.0,1.0,6.590724444280397e-14
106.0,1.0,-7.554869138913118e-14
107.0,1.0,-5.024476134110098e-13
108.0,1.0,3.115435613211627e-13
109.0,1.0,2.3808573610974164e-13
110.0,1.0,2.3811442367304333e-13
111.0,1.0,-4.2370327596022807e-13
112.0,1.0,-1.9559023051696193e-13
113.0,1.0,-1.9963868509190775e-13
114.0,1.0,-3.221046451565552e-13
115.0,1.0,-1.4535014165770893e-13
116.0,1.0,-6.034048640215917e-15
117.0,1.0,8.408326540613791e-14
118.0,1.0,-6.782482474983169e-14
119.0,1.0,8.284499771068276e-14
120.0,1.0,-1.210372386851713e-11
121.0,1.0,1.7442659484442496e-14
122.0,1.0,2.2538789276322675e-13
123.0,1.0,-4.464104135844474e-13
124.0,1.0,4.3931938476687584e-13
125.0,1.0,4.849164139697741e-13
126.0,1.0,-1.279333461590869e-13
127.0,1.0,-1.0722802536400688
128.0,1.0,1.5560222332793548e-13
129.0,1.0,-2.5756224207851885e-13
130.0,1.0,-2.1825747572888115e-13
131.0,1.0,-2.160986012019943e-13
132.0,1.0,-7.181030965238547e-15
133.0,1.0,2.63823764444579e-13
134.0,1.0,-2.642254229224417e-13
135.0,1.0,-2.0037619007058334e-15
138.0,1.0,1.4367785811708987e-14
139.0,1.0,-9.285855605814275e-15
140.0,1.0,-2.20791324374694e-13
141.0,1.0,-8.93721971460016e-15
142.0,1.0,-6.12746932205788e-15
143.0,1.0,-7.580649001278754e-15
144.0,1.0,-3.3255006175923965e-15
145.0,1.0,1.9137768797677066e-13
146.0,1.0,1.8729570662581264e-13
147.0,1.0,3.290028330488907e-13
148.0,1.0,1.6384050286071933e-12
149.0,1.0,-9.023541172137131e-13
150.0,1.0,2.0793602470544438e-15
151.0,1.0,7.337235427273774e-13
152.0,1.0,-7.822553716062429e-14
153.0,1.0,-4.362393237989974e-14
154.0,1.0,-1.1018430332097144e-14
155.0,1.0,-1.8143384635403483e-14
156.0,1.0,-2.754550368971845e-13
157.0,1.0,-1.4189663945425073e-13
158.0,1.0,-3.621099093456289e-13
159.0,1.0,-1.5991169046601072e-13
160.0,1.0,-1.1200101722586729e-15
161.0,1.0,-9.758243300966966e-16
162.0,1.0,-8.505172165730395e-16
163.0,1.0,-1.1781304955591428e-15
164.0,1.0,-4.4255957568919063e-13
165.0,1.0,-2.9228274281747226e-13
166.0,1.0,2.448365136806274e-13
167.0,1.0,-9.861226470381897e-14
168.0,1.0,6.608522345553356e-15
169.0,1.0,9.059337006381057e-15
170.0,1.0,-9.390523489148772e-14
171.0,1.0,-3.4581796879946713e-13
172.0,1.0,1.312446766376573e-13
173.0,1.0,3.6993716218285414e-15
174.0,1.0,3.339303419012054e-13
175.0,1.0,1.1745499723277023e-13
176.0,1.0,2.5076565322904383e-13
177.0,1.0,-1.788542365163627e-13
178.0,1.0,-1.1661590504924298e-13
179.0,1.0,2.1922835508248692e-13
180.0,1.0,-8.837017945903059e-14
181.0,1.0,-2.9150596541692113e-15
182.0,1.0,-2.6658200695805657e-13
183.0,1.0,4.457690591431132e-13
184.0,1.0,-1.7690551931379254e-13
185.0,1.0,-1.0939319353760565e-13
186.0,1.0,2.2162779212113332e-13
187.0,1.0,-6.521341798700213e-14
188.0,1.0,2.7199555061976937e-15
189.0,1.0,-2.639650147185911e-13
190.0,1.0,4.480638347445846e-13
191.0,1.0,-1.6544844430432495e-15
192.0,1.0,-5.089906342964059e-15
193.0,1.0,-2.7625012529298226e-13
194.0,1.0,-6.839043614767231e-15
195.0,1.0,-2.1414258891981297e-13
196.0,1.0,4.428945291725913e-13
197.0,1.0,-1.0289875181672474e-12
198.0,1.0,-9.589824453343021e-13
199.0,1.0,-5.304809331681144e-15
200.0,1.0,7.772567078140046e-13
201.0,1.0,-1.7639939124712216e-14
202.0,1.0,1.349178519337781e-13
203.0,1.0,-1.7952394622858699e-13
204.0,1.0,-1.3483832803265478e-13
205.0,1.0,-1.920934948918537e-13
206.0,1.0,-1.0097202368225877e-12
207.0,1.0,-1.0166090466762351e-12
208.0,1.0,-1.0056305263107235e-12
209.0,1.0,-5.225875577185512e-13
210.0,1.0,-1.0052277967369771e-12
211.0,1.0,6.291422923603241e-13
212.0,1.0,-4.90094415312336e-13
213.0,1.0,-5.2340641371998914e-15
214.0,1.0,6.585079002259584e-13
215.0,1.0,-5.1248371969590055e-15
216.0,1.0,-6.488072325914603e-13
217.0,1.0,-5.657179881258682e-16
218.0,1.0,5.789762197695242e-15
219.0,1.0,-1.1657858495154208e-12
220.0,1.0,1.125110202854953e-12
221.0,1.0,1.030431185196536e-12
222.0,1.0,-9.88026936700939e-13
223.0,1.0,-4.441579839665649e-16
224.0,1.0,-4.2970238415868814e-14
225.0,1.0,3.182470093732998e-16
226.0,1.0,-6.81264421026257e-14
227.0,1.0,-3.637127014516082e-13
228.0,1.0,-6.420667073439329e-13
229.0,1.0,-4.496766267769382e-14
230.0,1.0,4.865711804193893e-14
231.0,1.0,-1.3027083293508808e-12
232.0,1.0,-1.1105668645275971e-13
233.0,1.0,-1.1629600952013887e-15
234.0,1.0,6.783794961816702e-15
235.0,1.0,3.321566873102737e-13
236.0,1.0,4.1500186965469716e-13
237.0,1.0,-1.4433570620502265e-13
238.0,1.0,1.4011251635485987e-13
239.0,1.0,2.9354324926247467e-13
240.0,1.0,-1.7722941435174774e-13
241.0,1.0,1.1884575463585472e-13
242.0,1.0,5.888516629543799e-15
243.0,1.0,-3.504317766609588e-13
244.0,1.0,-8.964564140907254e-14
245.0,1.0,-2.606617970734434e-13
246.0,1.0,-1.6923410181061046e-13
247.0,1.0,-8.302593586530336e-15
248.0,1.0,1.6267382510163382e-13
249.0,1.0,5.6582265483870845e-14
250.0,1.0,5.643279285929755e-14
251.0,1.0,-2.836087518628698e-13
252.0,1.0,-2.516519975756097e-14
253.0,1.0,2.2529500276245336e-13
254.0,1.0,2.1666641160216507e-13
255.0,1.0,-4.735960847826026e-13
256.0,1.0,-3.871154173839334e-14
257.0,1.0,-5.950622932432474e-15
258.0,1.0,-4.489084751602104e-14
259.0,1.0,8.900374165345553e-14
260.0,1.0,1.7399779183918578e-13
261.0,1.0,-2.6368490173258406e-13
262.0,1.0,1.519675511266599e-14
263.0,1.0,-4.297719607271074e-14
264.0,1.0,2.8002818867833427e-13
265.0,1.0,7.480205855065248e-16
266.0,1.0,2.14125979532366e-15
267.0,1.0,-5.577686262121606e-13
268.0,1.0,-4.809272118840301e-13
269.0,1.0,8.073453200353966e-14
270.0,1.0,-4.517556766491769e-13
271.0,1.0,4.824698926254308e-13
272.0,1.0,-2.6032801267483896e-14
273.0,1.0,-4.731126163959372e-14
274.0,1.0,1.1330541728092165e-13
275.0,1.0,-1.764776183547079e-14
276.0,1.0,-7.302241157499546e-13
277.0,1.0,6.942023617433985e-15
278.0,1.0,-9.258918254351607e-14
279.0,1.0,9.258918208261727e-14
280.0,1.0,-2.0817775559923026e-14
281.0,1.0,-9.902710175596392e-13
282.0,1.0,2.7781380571679337e-13
283.0,1.0,-3.85314583460834e-14
284.0,1.0,-3.9148575487388825e-14
285.0,1.0,-4.0221375991892324e-14
286.0,1.0,6.328550408697713e-16
288.0,1.0,1.216775460826819e-14
289.0,1.0,-3.5350043230253766e-13
290.0,1.0,1.0307149676657048e-12
291.0,1.0,-1.0281768191560469e-12
292.0,1.0,6.677964704358513e-13
293.0,1.0,-3.095525864153856e-13
294.0,1.0,-3.5548781381339846e-13
295.0,1.0,-7.835656212154521e-14
296.0,1.0,7.284933047502024e-13
297.0,1.0,5.631120771124644e-13
298.0,1.0,-1.664438552217903e-13
300.0,1.0,2.2959570390521746e-13
301.0,1.0,2.310026084564785e-13
302.0,1.0,-1.1616652979877892e-14
303.0,1.0,-2.714710153816236e-13
304.0,1.0,1.0013694689815454e-13
305.0,1.0,-5.397260837785788e-13
306.0,1.0,-5.529566538566437e-13
307.0,1.0,2.7979383694293006e-13
308.0,1.0,-2.3470077189190277e-13
309.0,1.0,1.6699038451727837e-13
310.0,1.0,-4.789050045910337e-13
311.0,1.0,1.5343408401446484e-13
312.0,1.0,7.438158370266036e-14
313.0,1.0,-2.7897535596141664e-13
314.0,1.0,5.070073904541081e-14
315.0,1.0,1.7686072009766912e-13
317.0,1.0,2.0468092640186308e-13
318.0,1.0,1.6735138589097756e-13
319.0,1.0,1.8438164088543e-13
320.0,1.0,-2.963038402295386e-15
321.0,1.0,1.0095922796558397e-14
322.0,1.0,6.582762867005379e-14
323.0,1.0,8.453551554482567e-14
325.0,1.0,-2.817322350541441e-13
326.0,1.0,3.293811742271405e-13
327.0,1.0,2.527224616783117e-13
328.0,1.0,-2.221769510941644e-14
330.0,1.0,-3.5943137141845603e-13
331.0,1.0,4.628808440696362e-13
332.0,1.0,-2.9143033841217887e-13
333.0,1.0,3.7116024190777507e-13
334.0,1.0,-2.4856175779235924e-13
335.0,1.0,-3.893031362459787e-13
337.0,1.0,2.15014838698733e-13
338.0,1.0,1.5441857049365914e-14
339.0,1.0,2.5194091473364686e-13
340.0,1.0,6.495453579413981e-14
341.0,1.0,4.219407380118842e-13
342.0,1.0,1.9903210816371076e-13
344.0,1.0,-1.167653100374143e-14
345.0,1.0,-3.467365535393083e-13
346.0,1.0,2.155012846873934e-13
347.0,1.0,1.0224893138735141e-13
348.0,1.0,-2.2055453402655e-13
349.0,1.0,2.0056107238604623e-13
351.0,1.0,7.434573949302254e-14
352.0,1.0,-1.2758176102124227e-12
353.0,1.0,2.2659470204454832e-13
354.0,1.0,-2.273777514174876e-13
355.0,1.0,-1.9184438027648326e-13
356.0,1.0,1.895765482080265e-13
357.0,1.0,-1.820244017941988e-14
358.0,1.0,1.9844108447608106e-13
359.0,1.0,3.7409238762426994e-13
360.0,1.0,1.8580304632043505e-15
361.0,1.0,4.458186810680012e-13
364.0,1.0,1.61366347803653e-14
365.0,1.0,6.9969117111008254e-15
366.0,1.0,-1.8794606302286995e-13
367.0,1.0,-9.217258900241827e-15
368.0,1.0,2.929411193306694e-13
369.0,1.0,9.886487290878979e-14
370.0,1.0,-1.317835489651389e-13
371.0,1.0,-3.341525340668585e-13
372.0,1.0,-1.1723065951834875e-13
373.0,1.0,5.303051247708602e-15
374.0,1.0,8.621299640971461e-13
375.0,1.0,9.042876798786758e-14
376.0,1.0,-3.100894412145553e-15
377.0,1.0,-1.2288587280874717e-13
378.0,1.0,-4.129823613203134e-13
379.0,1.0,1.4050037316531123e-13
380.0,1.0,8.973658549540755e-13
381.0,1.0,-1.5947670588436985e-13
382.0,1.0,-3.6512471494636047e-13
383.0,1.0,3.8571701197315783e-13
384.0,1.0,3.0971406629077434e-13
385.0,1.0,-2.4848304530172323e-13
387.0,1.0,-1.3544745945165662e-13
388.0,1.0,-1.4619245240255205e-13
389.0,1.0,7.028964580878227e-14
390.0,1.0,2.4514969805142713e-13
391.0,1.0,-3.4931440848228736e-13
392.0,1.0,1.1862441960937207e-13
393.0,1.0,-3.674385908882117e-14
394.0,1.0,-3.882161339200379e-14
395.0,1.0,4.369354567869586e-14
396.0,1.0,4.0816755748812743e-13
397.0,1.0,2.458882631557198e-16
398.0,1.0,2.4164248482737893e-13
399.0,1.0,-2.067707049959799e-14
400.0,1.0,-5.800887728406336e-13
401.0,1.0,-5.600963608840917e-14
402.0,1.0,2.4997703165666283e-13
403.0,1.0,3.762880975803461e-13
404.0,1.0,5.314081235477759e-13
405.0,1.0,3.8915293783270845e-13
406.0,1.0,1.1302426798753964e-13
407.0,1.0,-1.1221447846487323e-13
408.0,1.0,2.9912963870699097e-15
409.0,1.0,1.9856951915188387e-13
410.0,1.0,-2.677215979761988e-13
411.0,1.0,1.1730421321180217e-13
412.0,1.0,-3.230850017674635e-13
413.0,1.0,6.495805945036167e-13
414.0,1.0,4.587403696736281e-13
415.0,1.0,2.0432790394211619e-13
416.0,1.0,6.104965624600357e-15
417.0,1.0,3.306106155321155e-13
418.0,1.0,9.374921340993945e-14
419.0,1.0,1.0784738111764142e-16
420.0,1.0,-6.681778799907427e-13
421.0,1.0,7.423557758638538e-13
422.0,1.0,-4.509618944096995e-13
423.0,1.0,3.400500167911417e-13
424.0,1.0,-1.1546431890301505e-13
425.0,1.0,4.575930279816382e-13
426.0,1.0,4.3465934341456404e-13
427.0,1.0,3.0097768430652553e-13
428.0,1.0,1.4256345804470497e-15
429.0,1.0,-3.037151524713407e-14
430.0,1.0,-1.4599793926464229e-15
431.0,1.0,1.547638595539172e-14
432.0,1.0,-3.815734759782178e-13
433.0,1.0,1.4429998647102747e-13
434.0,1.0,6.153427001787446e-15
435.0,1.0,1.0272499201726286e-14
436.0,1.0,2.5640851509172495e-13
437.0,1.0,-7.940042554775258e-15
438.0,1.0,-2.895793948267557e-15
439.0,1.0,1.906689905453568e-15
441.0,1.0,-2.9216901233565707e-14
442.0,1.0,-5.492482780044762e-15
443.0,1.0,2.49404786407697e-13
444.0,1.0,-7.692968203665305e-14
445.0,1.0,-1.0995780389828288e-14
446.0,1.0,4.1594390583525846e-13
447.0,1.0,-3.906182536312516e-13
448.0,1.0,-5.360430601129474e-13
449.0,1.0,5.436748904476197e-13
450.0,1.0,-2.470206237121443e-13
451.0,1.0,-1.4054576667397192e-13
452.0,1.0,-1.1869608657622744e-12
453.0,1.0,-1.4823798775392477e-13
454.0,1.0,-2.661025649576796e-14
455.0,1.0,-1.869343923396613e-13
456.0,1.0,-9.744402546173507e-14
457.0,1.0,-1.6991078686220508e-13
458.0,1.0,-5.6685630600933986e-14
459.0,1.0,1.6104434948974297e-12
460.0,1.0,-3.387758099631757e-13
461.0,1.0,2.810609284904052e-13
462.0,1.0,-2.9995843406163423e-13
463.0,1.0,-5.837096707006373e-14
464.0,1.0,1.504705964141248e-12
465.0,1.0,2.214737667893536e-13
466.0,1.0,-4.026806920537592e-13
467.0,1.0,3.37066534129718e-14
468.0,1.0,-9.211255718630654e-14
469.0,1.0,6.992360589310407e-13
470.0,1.0,4.412157847656418e-13
471.0,1.0,-1.0674464016237887e-13
472.0,1.0,3.3456068700254374e-14
473.0,1.0,-9.236922935625884e-14
474.0,1.0,2.0849521237126157e-12
475.0,1.0,2.410860450462737e-14
476.0,1.0,3.2837447353201563e-13
477.0,1.0,-1.9026101593118024e-13
478.0,1.0,-1.1177167038276479e-13
479.0,1.0,-1.1145393040224312e-13
480.0,1.0,-1.1253115299190392e-13
481.0,1.0,-1.7411389932873867e-13
482.0,1.0,6.926618365424419e-15
483.0,1.0,-1.5896542877911123e-13
484.0,1.0,-1.5793490109632255e-13
485.0,1.0,-1.5932717232654118e-13
486.0,1.0,1.3996863151215774e-13
487.0,1.0,4.4148325066961443e-13
488.0,1.0,4.973485063858171e-13
489.0,1.0,5.951183499965937e-14
490.0,1.0,1.4004044660029935e-13
491.0,1.0,2.599474836802401e-13
492.0,1.0,3.5783691443433985e-13
493.0,1.0,3.668677853080848e-13
494.0,1.0,3.579941256050206e-13
495.0,1.0,-3.214427022286852e-14
496.0,1.0,1.3745246866572152e-14
497.0,1.0,-4.4839373472464113e-14
498.0,1.0,-1.272693365521256e-13
499.0,1.0,-1.2685761833827225e-13
500.0,1.0,6.694351174800254e-14
501.0,1.0,-1.232739947983402e-13
502.0,1.0,1.7746761193987262e-13
503.0,1.0,6.027543760220318e-13
504.0,1.0,1.4829824103763541e-12
505.0,1.0,-6.82171985707159e-13
506.0,1.0,-7.279472653811585e-13
507.0,1.0,1.4057851985675821e-13
508.0,1.0,1.413380580953103e-13
509.0,1.0,1.519652762788254e-13
510.0,1.0,-3.8747411386426864e-13
511.0,1.0,1.4941068484443634e-13
512.0,1.0,8.673015576689583e-13
513.0,1.0,1.8810403380838247e-14
514.0,1.0,-1.754131087540002e-13
515.0,1.0,-2.646120951750246e-13
516.0,1.0,2.2094408967000055e-13
517.0,1.0,8.253953508258637e-14
518.0,1.0,1.9996149693022122e-13
519.0,1.0,-3.311204802714462e-13
520.0,1.0,-6.21848490962486e-14
521.0,1.0,4.083544054777851e-14
522.0,1.0,-1.3020032140563758e-12
523.0,1.0,-5.852413038460454e-13
524.0,1.0,-2.823322898993677e-13
525.0,1.0,-4.274754826608026e-14
526.0,1.0,-1.0214827692600961e-14
527.0,1.0,-1.877944180326178e-13
528.0,1.0,-1.8808245551395286e-13
529.0,1.0,4.836585840318939e-13
530.0,1.0,7.54572554253878e-13
531.0,1.0,-3.141323078998511e-14
533.0,1.0,2.9041169322647403e-13
534.0,1.0,2.9082331961810133e-13
535.0,1.0,1.6225836703370494e-13
536.0,1.0,1.6390405875723137e-13
537.0,1.0,-2.1443313643020936e-13
538.0,1.0,-3.119623940768174e-14
539.0,1.0,2.971628818036808e-14
540.0,1.0,-2.771871480041692e-14
541.0,1.0,-6.337146445400413e-14
542.0,1.0,-1.9045176867787276e-15
543.0,1.0,-3.9066348166232116e-16
544.0,1.0,-1.943737895896951e-13
545.0,1.0,-1.6791167883720972e-13
546.0,1.0,-7.467948987512434e-14
547.0,1.0,-4.696060125252148e-14
548.0,1.0,-2.0906583129970566e-13
549.0,1.0,-2.0941666354277922e-13
550.0,1.0,-1.8745031975834392e-14
551.0,1.0,-1.7806753937792296e-14
552.0,1.0,-1.7303242885916203e-13
553.0,1.0,1.0727643229528271e-13
554.0,1.0,3.89461122874573e-14
555.0,1.0,8.321294607249906e-16
556.0,1.0,-8.662738614899835e-13
557.0,1.0,1.6540836861065704e-13
558.0,1.0,-7.363733345482252e-13
559.0,1.0,-1.827037427855261e-13
561.0,1.0,4.55211080960945e-13
562.0,1.0,-3.3138897130574083e-13
563.0,1.0,-5.402803489391858e-13
564.0,1.0,1.9201818429965188e-14
565.0,1.0,2.3893879312185344e-15
566.0,1.0,-1.998257652832819e-13
567.0,1.0,-6.927244993361742e-14
568.0,1.0,1.320240983446141e-13
569.0,1.0,5.6474787897871196e-14
570.0,1.0,3.780332784391475e-14
571.0,1.0,3.30218152580331e-13
572.0,1.0,1.6334148115213246e-13
573.0,1.0,1.622792926209754e-13
574.0,1.0,1.6392498295930307e-13
575.0,1.0,7.423688190027918e-14
576.0,1.0,-2.7643496306943817e-14
577.0,1.0,-2.7211755410832163e-14
578.0,1.0,-2.5928524427394243e-14
579.0,1.0,-5.732132485718026e-13
580.0,1.0,-3.401080682576584e-13
581.0,1.0,1.2059423651124378e-13
582.0,1.0,1.8764920006332706e-13
583.0,1.0,6.652045719319672e-15
584.0,1.0,2.799497678114497e-13
585.0,1.0,5.975384757541299e-15
586.0,1.0,5.959268175615127e-15
587.0,1.0,-1.9201779120406747e-14
588.0,1.0,7.451250932452397e-14
589.0,1.0,-4.661647971503026e-13
590.0,1.0,-6.755992842881481e-14
591.0,1.0,4.756870674351485e-13
592.0,1.0,-1.3356334669256879e-13
593.0,1.0,-5.82843966244161e-13
594.0,1.0,2.1452412062330149e-13
595.0,1.0,4.879366670911966e-13
596.0,1.0,1.7850081588768209e-13
597.0,1.0,-6.089311306238883e-13
598.0,1.0,1.447662571599352e-13
599.0,1.0,-3.927132998232941e-13
600.0,1.0,-2.2614398660976978e-13
601.0,1.0,1.1277295046849183e-12
602.0,1.0,1.0364889063885874e-12
603.0,1.0,-1.655981755814872e-13
604.0,1.0,-6.986707223138407e-14
605.0,1.0,-9.396069649585721e-14
606.0,1.0,4.2772026579220587e-13
607.0,1.0,8.4281465997296e-13
608.0,1.0,-9.049912078012675e-14
609.0,1.0,-9.074155681927631e-14
610.0,1.0,-9.519418349240126e-15
611.0,1.0,-4.522108388757959e-14
612.0,1.0,1.081880094818294e-12
613.0,1.0,1.2355881672000117e-13
614.0,1.0,3.8622603834057096e-12
615.0,1.0,-1.0373656695687856e-12
616.0,1.0,4.153324622367128e-13
617.0,1.0,-1.438484111577215e-13
618.0,1.0,-1.41199221232673e-13
619.0,1.0,3.8240267211102636e-14
620.0,1.0,2.327076714381825e-13
621.0,1.0,3.138992431667509e-13
622.0,1.0,3.5236180211451917e-13
623.0,1.0,6.825553928072629e-13
624.0,1.0,1.9328353147428444e-13
625.0,1.0,9.020645027758156e-14
626.0,1.0,6.621851035658352e-14
627.0,1.0,1.5885638418987792e-13
628.0,1.0,-1.0050468215975834e-12
629.0,1.0,1.773095191316565e-12
630.0,1.0,2.2395603852586587e-13
631.0,1.0,-8.922982816450446e-13
632.0,1.0,1.2878371339870375e-13
633.0,1.0,-3.3390130579310733e-13
634.0,1.0,6.77824930023995e-13
635.0,1.0,-6.119632479708452e-13
636.0,1.0,-4.961502683688431e-13
637.0,1.0,-8.699860040995188e-13
638.0,1.0,-8.638682192510596e-13
639.0,1.0,-9.3291403049631e-13
640.0,1.0,1.5658827522454423e-13
641.0,1.0,1.6421875404723463e-13
642.0,1.0,1.602518814725187e-13
643.0,1.0,-1.674972040303867e-13
644.0,1.0,-8.266218632063055e-14
645.0,1.0,3.6672791033093877e-13
646.0,1.0,7.761833013229158e-14
647.0,1.0,-2.833257362204594e-14
648.0,1.0,-8.71775560947742e-13
649.0,1.0,-2.400435558831904e-13
650.0,1.0,3.4262052751295663e-13
651.0,1.0,1.649683808988784e-13
652.0,1.0,7.321850575473634e-13
653.0,1.0,-3.348070274632086e-13
654.0,1.0,2.714771156240717e-13
655.0,1.0,-6.047298758620528e-13
656.0,1.0,5.860292586578517e-13
657.0,1.0,8.076916502937097e-14
658.0,1.0,1.208011100528041e-13
659.0,1.0,-1.740050760806817e-14
660.0,1.0,-5.790584646592707e-13
661.0,1.0,1.239351369892556e-14
662.0,1.0,-3.598642264151056e-13
663.0,1.0,-3.8718969825176894e-13
664.0,1.0,-1.4976979914913775e-13
665.0,1.0,-1.4544220190947916e-13
666.0,1.0,-3.103221811867674e-13
667.0,1.0,-1.093322514634025e-13
668.0,1.0,-1.525099078714002e-13
669.0,1.0,-1.8710769042827637e-13
670.0,1.0,-3.976591867608897e-13
671.0,1.0,2.4898561532396823e-13
672.0,1.0,2.1114484316414299e-13
673.0,1.0,-3.7777656261843814e-14
674.0,1.0,1.6220636807240385e-14
675.0,1.0,-4.790672656027637e-13
676.0,1.0,-3.146907482725713e-13
677.0,1.0,-3.038439507193671e-14
679.0,1.0,-5.663258150431385e-13
680.0,1.0,-3.2495849581815516e-14
681.0,1.0,1.3590597476891573e-13
682.0,1.0,1.6930787962345038e-13
683.0,1.0,-4.591176329124725e-13
684.0,1.0,-7.015416686726027e-14
685.0,1.0,1.7671462919075839e-13
686.0,1.0,4.882291802580729e-13
687.0,1.0,-1.0002619854776091e-13
688.0,1.0,-2.850504278437855e-13
689.0,1.0,3.500661256670638e-13
690.0,1.0,1.4646341551688849e-13
691.0,1.0,1.4780097955655242e-13
692.0,1.0,2.854274501392353e-14
693.0,1.0,3.616240270360381e-14
694.0,1.0,-1.5034721510728834e-12
695.0,1.0,-1.5801103196516566e-13
696.0,1.0,-1.0241351341771916e-14
697.0,1.0,-1.1484959780998158e-13
698.0,1.0,3.5230565824806927e-13
699.0,1.0,1.332297382951976e-12
700.0,1.0,8.825802717073828e-15
701.0,1.0,6.04106525106862e-15
702.0,1.0,-6.187126794904092e-13
703.0,1.0,3.124505315979343e-14
704.0,1.0,-4.088261651227176e-13
705.0,1.0,-1.9306535331311157e-13
706.0,1.0,-2.2709935361950904e-15
707.0,1.0,3.8670343646608145e-14
708.0,1.0,-2.5017267846961202e-14
709.0,1.0,3.356036705149632e-14
710.0,1.0,3.6326465927677674e-14
711.0,1.0,3.8601054281269984e-14
712.0,1.0,-2.2940264847726985e-14
713.0,1.0,1.9853657791516114e-15
714.0,1.0,-2.8368538822853457e-13
715.0,1.0,2.8151123759580083e-12
716.0,1.0,-1.2325921803383445e-12
717.0,1.0,-3.8111519153779913e-16
718.0,1.0,-1.376910165598141e-16
719.0,1.0,1.5609786755561584e-13
