matrix,row,col
152.0,20.0,1.0
68.0,21.0,1.0
70.0,21.0,-1.0
150.0,21.0,-1.0
152.0,21.0,1.0
109.0,22.0,-1.0
111.0,22.0,1.0
150.0,22.0,1.0
152.0,22.0,-1.0
37.0,23.0,-1.0
44.0,23.0,1.0
64.0,23.0,1.0
91.0,23.0,1.0
152.0,23.0,-1.0
121.0,24.0,1.0
158.0,24.0,-1.0
122.0,25.0,1.0
159.0,25.0,-1.0
1.0,26.0,-1.0
6.0,26.0,-1.0
52.0,26.0,-1.0
59.0,26.0,1.0
160.0,26.0,1.0
10.0,27.0,-1.0
28.0,27.0,-1.0
39.0,27.0,1.0
52.0,27.0,1.0
123.0,27.0,-1.0
162.0,27.0,1.0
1.0,28.0,-1.0
17.0,28.0,1.0
21.0,28.0,-1.0
163.0,28.0,-1.0
165.0,28.0,1.0
1.0,29.0,1.0
6.0,29.0,-1.0
75.0,29.0,1.0
113.0,29.0,1.0
172.0,29.0,-1.0
10.0,30.0,-1.0
13.0,30.0,1.0
25.0,30.0,1.0
75.0,30.0,-1.0
113.0,30.0,-1.0
172.0,30.0,1.0
1.0,31.0,1.0
6.0,31.0,-1.0
10.0,31.0,-1.0
39.0,31.0,1.0
52.0,31.0,1.0
55.0,31.0,1.0
77.0,31.0,-1.0
100.0,31.0,-1.0
174.0,31.0,1.0
10.0,32.0,-1.0
13.0,32.0,1.0
25.0,32.0,1.0
28.0,32.0,-1.0
92.0,32.0,1.0
109.0,32.0,1.0
176.0,32.0,-1.0
68.0,33.0,1.0
70.0,33.0,-1.0
176.0,33.0,-1.0
177.0,33.0,1.0
150.0,34.0,-1.0
152.0,34.0,1.0
176.0,34.0,1.0
177.0,34.0,-1.0
109.0,35.0,-1.0
111.0,35.0,1.0
176.0,35.0,1.0
177.0,35.0,-1.0
4.0,36.0,1.0
8.0,36.0,-1.0
30.0,36.0,1.0
94.0,36.0,-1.0
111.0,36.0,-1.0
177.0,36.0,1.0
3.0,37.0,-1.0
36.0,37.0,1.0
43.0,37.0,-1.0
145.0,37.0,1.0
178.0,37.0,-1.0
127.0,38.0,-1.0
178.0,38.0,1.0
6.0,39.0,1.0
84.0,39.0,-1.0
163.0,39.0,1.0
165.0,39.0,-1.0
197.0,39.0,1.0
158.0,40.0,1.0
200.0,40.0,-1.0
159.0,41.0,1.0
201.0,41.0,-1.0
4.0,42.0,1.0
12.0,42.0,-1.0
15.0,42.0,1.0
27.0,42.0,1.0
91.0,42.0,-1.0
111.0,42.0,1.0
204.0,42.0,-1.0
68.0,43.0,1.0
70.0,43.0,-1.0
205.0,43.0,-1.0
206.0,43.0,1.0
176.0,44.0,1.0
177.0,44.0,-1.0
205.0,44.0,-1.0
206.0,44.0,1.0
150.0,45.0,-1.0
152.0,45.0,1.0
205.0,45.0,1.0
206.0,45.0,-1.0
109.0,46.0,-1.0
111.0,46.0,1.0
205.0,46.0,1.0
206.0,46.0,-1.0
6.0,47.0,-1.0
10.0,47.0,-1.0
13.0,47.0,1.0
39.0,47.0,1.0
72.0,47.0,1.0
208.0,47.0,-1.0
8.0,48.0,-1.0
114.0,48.0,1.0
134.0,48.0,1.0
143.0,48.0,-1.0
211.0,48.0,-1.0
4.0,49.0,1.0
8.0,49.0,-1.0
15.0,49.0,1.0
64.0,49.0,-1.0
111.0,49.0,1.0
214.0,49.0,-1.0
1.0,50.0,-1.0
10.0,50.0,1.0
25.0,50.0,-1.0
89.0,50.0,1.0
212.0,50.0,-1.0
1.0,51.0,-1.0
89.0,51.0,1.0
140.0,51.0,1.0
197.0,51.0,-1.0
212.0,51.0,-1.0
1.0,52.0,-1.0
84.0,52.0,-1.0
89.0,52.0,1.0
98.0,52.0,1.0
212.0,52.0,-1.0
3.0,53.0,1.0
7.0,53.0,-1.0
14.0,53.0,1.0
63.0,53.0,-1.0
110.0,53.0,1.0
213.0,53.0,-1.0
3.0,54.0,1.0
11.0,54.0,-1.0
14.0,54.0,-1.0
40.0,54.0,1.0
53.0,54.0,1.0
90.0,54.0,-1.0
213.0,54.0,1.0
4.0,55.0,-1.0
12.0,55.0,1.0
27.0,55.0,-1.0
91.0,55.0,1.0
214.0,55.0,-1.0
12.0,56.0,-1.0
27.0,56.0,1.0
64.0,56.0,1.0
111.0,56.0,-1.0
214.0,56.0,1.0
29.0,57.0,1.0
93.0,57.0,-1.0
133.0,57.0,-1.0
221.0,57.0,1.0
6.0,58.0,1.0
25.0,58.0,-1.0
163.0,58.0,1.0
165.0,58.0,-1.0
225.0,58.0,1.0
1.0,59.0,-1.0
89.0,59.0,1.0
212.0,59.0,-1.0
225.0,59.0,-1.0
1758.0,59.0,1.0
1.0,60.0,-1.0
35.0,60.0,1.0
42.0,60.0,-1.0
113.0,60.0,1.0
227.0,60.0,-1.0
1.0,61.0,-1.0
17.0,61.0,1.0
21.0,61.0,-1.0
113.0,61.0,1.0
227.0,61.0,-1.0
91.0,62.0,1.0
136.0,62.0,-1.0
143.0,62.0,1.0
235.0,62.0,-1.0
5.0,63.0,1.0
9.0,63.0,-1.0
31.0,63.0,1.0
95.0,63.0,-1.0
153.0,63.0,1.0
236.0,63.0,-1.0
10.0,64.0,-1.0
28.0,64.0,-1.0
39.0,64.0,1.0
52.0,64.0,1.0
161.0,64.0,-1.0
242.0,64.0,1.0
3.0,65.0,1.0
36.0,65.0,-1.0
43.0,65.0,1.0
228.0,65.0,-1.0
243.0,65.0,1.0
4.0,66.0,1.0
37.0,66.0,-1.0
44.0,66.0,1.0
229.0,66.0,-1.0
244.0,66.0,1.0
1.0,67.0,1.0
10.0,67.0,-1.0
25.0,67.0,1.0
248.0,67.0,-1.0
249.0,67.0,1.0
6.0,68.0,-1.0
13.0,68.0,1.0
248.0,68.0,1.0
249.0,68.0,-1.0
1.0,69.0,1.0
10.0,69.0,-1.0
52.0,69.0,1.0
112.0,69.0,1.0
250.0,69.0,-1.0
1.0,70.0,2.0
10.0,70.0,-1.0
39.0,70.0,1.0
52.0,70.0,1.0
59.0,70.0,-1.0
146.0,70.0,1.0
254.0,70.0,-1.0
1.0,71.0,2.0
6.0,71.0,-1.0
10.0,71.0,-1.0
39.0,71.0,1.0
52.0,71.0,1.0
55.0,71.0,1.0
77.0,71.0,-1.0
146.0,71.0,1.0
254.0,71.0,-1.0
1.0,72.0,1.0
6.0,72.0,-1.0
35.0,72.0,-1.0
42.0,72.0,1.0
160.0,72.0,-1.0
254.0,72.0,1.0
3.0,73.0,-1.0
63.0,73.0,1.0
90.0,73.0,-1.0
155.0,73.0,-1.0
255.0,73.0,1.0
4.0,74.0,-1.0
64.0,74.0,1.0
91.0,74.0,-1.0
156.0,74.0,-1.0
256.0,74.0,1.0
61.0,75.0,1.0
192.0,75.0,-1.0
258.0,75.0,1.0
1.0,76.0,-1.0
17.0,76.0,1.0
21.0,76.0,-1.0
199.0,76.0,1.0
264.0,76.0,-1.0
143.0,77.0,-1.0
192.0,77.0,1.0
627.0,77.0,-1.0
3.0,78.0,-1.0
11.0,78.0,-1.0
40.0,78.0,1.0
266.0,78.0,1.0
632.0,78.0,-1.0
6.0,79.0,1.0
163.0,79.0,1.0
165.0,79.0,-1.0
226.0,79.0,1.0
268.0,79.0,-1.0
84.0,80.0,1.0
125.0,80.0,-1.0
269.0,80.0,1.0
1832.0,80.0,-1.0
210.0,81.0,-1.0
227.0,81.0,1.0
230.0,81.0,-1.0
270.0,81.0,1.0
10.0,82.0,-1.0
25.0,82.0,1.0
198.0,82.0,1.0
270.0,82.0,-1.0
10.0,83.0,-1.0
25.0,83.0,1.0
230.0,83.0,-1.0
271.0,83.0,1.0
4.0,84.0,-2.0
8.0,84.0,2.0
87.0,84.0,-1.0
272.0,84.0,2.0
273.0,84.0,-2.0
104.0,85.0,1.0
138.0,85.0,1.0
221.0,85.0,-1.0
278.0,85.0,-1.0
6.0,86.0,1.0
118.0,86.0,1.0
196.0,86.0,-1.0
279.0,86.0,-1.0
1.0,87.0,-1.0
13.0,87.0,1.0
35.0,87.0,1.0
42.0,87.0,-1.0
126.0,87.0,1.0
291.0,87.0,-1.0
3.0,88.0,-1.0
14.0,88.0,1.0
18.0,88.0,1.0
22.0,88.0,-1.0
127.0,88.0,1.0
292.0,88.0,-1.0
11.0,89.0,-1.0
26.0,89.0,1.0
194.0,89.0,-1.0
292.0,89.0,1.0
4.0,90.0,-1.0
15.0,90.0,1.0
37.0,90.0,1.0
44.0,90.0,-1.0
128.0,90.0,1.0
293.0,90.0,-1.0
7.0,91.0,-1.0
213.0,91.0,-1.0
610.0,91.0,1.0
8.0,92.0,-1.0
214.0,92.0,-1.0
297.0,92.0,1.0
1.0,93.0,1.0
17.0,93.0,-1.0
21.0,93.0,1.0
158.0,93.0,-1.0
613.0,93.0,1.0
3.0,94.0,-1.0
18.0,94.0,1.0
22.0,94.0,-1.0
294.0,94.0,1.0
298.0,94.0,-1.0
4.0,95.0,-1.0
19.0,95.0,1.0
23.0,95.0,-1.0
295.0,95.0,1.0
299.0,95.0,-1.0
6.0,96.0,-1.0
184.0,96.0,1.0
301.0,96.0,1.0
302.0,96.0,-1.0
6.0,97.0,-1.0
184.0,97.0,1.0
302.0,97.0,1.0
303.0,97.0,-1.0
8.0,98.0,-1.0
61.0,98.0,1.0
91.0,98.0,1.0
280.0,98.0,1.0
1830.0,98.0,-1.0
241.0,99.0,-1.0
311.0,99.0,1.0
1.0,100.0,-1.0
39.0,100.0,1.0
107.0,100.0,-1.0
304.0,100.0,1.0
315.0,100.0,-1.0
1.0,101.0,-1.0
35.0,101.0,1.0
42.0,101.0,-1.0
227.0,101.0,1.0
316.0,101.0,-1.0
1.0,102.0,-2.0
35.0,102.0,2.0
42.0,102.0,-2.0
113.0,102.0,1.0
316.0,102.0,-1.0
1.0,103.0,-2.0
17.0,103.0,2.0
21.0,103.0,-2.0
113.0,103.0,1.0
316.0,103.0,-1.0
1.0,104.0,-1.0
17.0,104.0,1.0
21.0,104.0,-1.0
227.0,104.0,1.0
316.0,104.0,-1.0
40.0,105.0,1.0
241.0,105.0,-1.0
275.0,105.0,-1.0
317.0,105.0,1.0
1.0,106.0,-1.0
6.0,106.0,-1.0
59.0,106.0,1.0
290.0,106.0,1.0
318.0,106.0,-1.0
4.0,107.0,1.0
37.0,107.0,-1.0
44.0,107.0,1.0
91.0,107.0,1.0
319.0,107.0,-1.0
158.0,108.0,-1.0
323.0,108.0,1.0
3.0,109.0,-1.0
18.0,109.0,1.0
22.0,109.0,-1.0
313.0,109.0,-1.0
326.0,109.0,1.0
3.0,110.0,-1.0
18.0,110.0,1.0
22.0,110.0,-1.0
157.0,110.0,1.0
326.0,110.0,-1.0
600.0,110.0,-1.0
6.0,111.0,-1.0
13.0,111.0,1.0
327.0,111.0,-1.0
333.0,111.0,1.0
1.0,112.0,1.0
10.0,112.0,-1.0
25.0,112.0,1.0
327.0,112.0,1.0
333.0,112.0,-1.0
189.0,113.0,1.0
233.0,113.0,-1.0
334.0,113.0,-1.0
1912.0,113.0,1.0
1.0,114.0,1.0
6.0,114.0,3.0
13.0,114.0,1.0
55.0,114.0,1.0
77.0,114.0,-1.0
126.0,114.0,-1.0
249.0,114.0,1.0
335.0,114.0,-1.0
1.0,115.0,3.0
6.0,115.0,-1.0
35.0,115.0,-2.0
42.0,115.0,2.0
170.0,115.0,-1.0
337.0,115.0,1.0
8.0,116.0,-1.0
114.0,116.0,1.0
211.0,116.0,-1.0
263.0,116.0,-1.0
342.0,116.0,1.0
7.0,117.0,-1.0
14.0,117.0,1.0
276.0,117.0,1.0
343.0,117.0,-1.0
3.0,118.0,1.0
7.0,118.0,-1.0
29.0,118.0,1.0
93.0,118.0,-1.0
262.0,118.0,-1.0
344.0,118.0,1.0
4.0,119.0,1.0
41.0,119.0,1.0
139.0,119.0,-1.0
1744.0,119.0,-1.0
1746.0,119.0,1.0
2022.0,119.0,-1.0
2023.0,119.0,1.0
113.0,120.0,-1.0
208.0,120.0,-1.0
279.0,120.0,1.0
1507.0,120.0,1.0
1.0,121.0,-1.0
35.0,121.0,1.0
42.0,121.0,-1.0
210.0,121.0,-1.0
1507.0,121.0,1.0
1.0,122.0,-1.0
17.0,122.0,1.0
21.0,122.0,-1.0
210.0,122.0,-1.0
1507.0,122.0,1.0
17.0,123.0,-1.0
21.0,123.0,1.0
62.0,123.0,1.0
335.0,123.0,1.0
350.0,123.0,-1.0
18.0,124.0,-1.0
22.0,124.0,1.0
63.0,124.0,1.0
336.0,124.0,1.0
351.0,124.0,-1.0
3.0,125.0,-1.0
36.0,125.0,1.0
43.0,125.0,-1.0
359.0,125.0,-1.0
360.0,125.0,1.0
4.0,126.0,1.0
15.0,126.0,1.0
224.0,126.0,1.0
247.0,126.0,-1.0
362.0,126.0,-1.0
3.0,127.0,-4.0
63.0,127.0,4.0
339.0,127.0,-1.0
363.0,127.0,1.0
3.0,128.0,1.0
18.0,128.0,-1.0
22.0,128.0,1.0
157.0,128.0,-1.0
364.0,128.0,1.0
3.0,129.0,-1.0
18.0,129.0,1.0
22.0,129.0,-1.0
313.0,129.0,-1.0
364.0,129.0,1.0
600.0,129.0,-1.0
7.0,130.0,-1.0
14.0,130.0,1.0
122.0,130.0,1.0
365.0,130.0,-1.0
127.0,131.0,1.0
178.0,131.0,1.0
365.0,131.0,-1.0
57.0,132.0,1.0
70.0,132.0,-1.0
247.0,132.0,-1.0
369.0,132.0,1.0
39.0,133.0,1.0
240.0,133.0,-1.0
274.0,133.0,1.0
370.0,133.0,-1.0
39.0,134.0,1.0
240.0,134.0,-1.0
310.0,134.0,-1.0
370.0,134.0,1.0
40.0,135.0,1.0
241.0,135.0,-1.0
275.0,135.0,1.0
371.0,135.0,-1.0
40.0,136.0,1.0
241.0,136.0,-1.0
311.0,136.0,-1.0
371.0,136.0,1.0
3.0,137.0,-1.0
7.0,137.0,1.0
18.0,137.0,1.0
22.0,137.0,-1.0
241.0,137.0,1.0
372.0,137.0,-1.0
3.0,138.0,-1.0
7.0,138.0,1.0
18.0,138.0,1.0
22.0,138.0,-1.0
311.0,138.0,1.0
372.0,138.0,-1.0
94.0,139.0,1.0
353.0,139.0,1.0
376.0,139.0,-1.0
10.0,140.0,-1.0
28.0,140.0,-1.0
39.0,140.0,1.0
52.0,140.0,1.0
377.0,140.0,-1.0
378.0,140.0,1.0
29.0,141.0,1.0
58.0,141.0,-1.0
149.0,141.0,1.0
381.0,141.0,-1.0
30.0,142.0,-1.0
37.0,142.0,-1.0
44.0,142.0,1.0
64.0,142.0,1.0
187.0,142.0,1.0
1819.0,142.0,-1.0
1.0,143.0,-1.0
6.0,143.0,1.0
35.0,143.0,1.0
42.0,143.0,-1.0
324.0,143.0,-1.0
383.0,143.0,1.0
3.0,144.0,-3.0
18.0,144.0,3.0
22.0,144.0,-3.0
317.0,144.0,-1.0
385.0,144.0,1.0
305.0,145.0,-1.0
386.0,145.0,1.0
3.0,146.0,2.0
231.0,146.0,-1.0
328.0,146.0,1.0
388.0,146.0,-1.0
6.0,147.0,-1.0
13.0,147.0,1.0
389.0,147.0,-1.0
390.0,147.0,1.0
1.0,148.0,1.0
10.0,148.0,-1.0
25.0,148.0,1.0
389.0,148.0,1.0
390.0,148.0,-1.0
3.0,149.0,1.0
11.0,149.0,-1.0
26.0,149.0,1.0
336.0,149.0,-1.0
391.0,149.0,1.0
122.0,150.0,-1.0
127.0,150.0,1.0
314.0,150.0,-1.0
392.0,150.0,1.0
1.0,151.0,1.0
135.0,151.0,1.0
249.0,151.0,1.0
287.0,151.0,-1.0
327.0,151.0,-1.0
393.0,151.0,1.0
1.0,152.0,-7.0
6.0,152.0,3.0
46.0,152.0,6.0
49.0,152.0,-6.0
393.0,152.0,1.0
396.0,152.0,-1.0
1.0,153.0,1.0
116.0,153.0,1.0
300.0,153.0,-1.0
331.0,153.0,-1.0
397.0,153.0,1.0
12.0,154.0,-1.0
15.0,154.0,1.0
27.0,154.0,1.0
30.0,154.0,-1.0
189.0,154.0,-1.0
399.0,154.0,1.0
3.0,155.0,-1.0
36.0,155.0,1.0
43.0,155.0,-1.0
309.0,155.0,1.0
401.0,155.0,-1.0
3.0,156.0,-1.0
36.0,156.0,1.0
43.0,156.0,-1.0
373.0,156.0,1.0
403.0,156.0,-1.0
3.0,157.0,-1.0
36.0,157.0,1.0
43.0,157.0,-1.0
154.0,157.0,1.0
406.0,157.0,-1.0
336.0,158.0,-1.0
411.0,158.0,1.0
127.0,159.0,1.0
251.0,159.0,-1.0
392.0,159.0,1.0
411.0,159.0,-1.0
122.0,160.0,-1.0
127.0,160.0,-1.0
314.0,160.0,1.0
411.0,160.0,1.0
1.0,161.0,-2.0
17.0,161.0,1.0
21.0,161.0,-1.0
188.0,161.0,1.0
412.0,161.0,-1.0
416.0,162.0,-1.0
417.0,162.0,1.0
7.0,163.0,-1.0
14.0,163.0,1.0
213.0,163.0,-1.0
314.0,163.0,-1.0
419.0,163.0,1.0
30.0,164.0,-1.0
94.0,164.0,1.0
187.0,164.0,1.0
420.0,164.0,-1.0
30.0,165.0,-1.0
37.0,165.0,-1.0
44.0,165.0,1.0
64.0,165.0,1.0
346.0,165.0,-1.0
1797.0,165.0,1.0
30.0,166.0,-1.0
37.0,166.0,-1.0
44.0,166.0,1.0
64.0,166.0,1.0
263.0,166.0,-1.0
1798.0,166.0,1.0
3.0,167.0,1.0
36.0,167.0,-1.0
43.0,167.0,1.0
423.0,167.0,1.0
645.0,167.0,-1.0
14.0,168.0,1.0
419.0,168.0,-1.0
424.0,168.0,1.0
1.0,169.0,-1.0
28.0,169.0,1.0
62.0,169.0,1.0
96.0,169.0,-1.0
132.0,169.0,-1.0
425.0,169.0,1.0
418.0,170.0,1.0
431.0,170.0,-1.0
3.0,171.0,-1.0
18.0,171.0,1.0
22.0,171.0,-1.0
341.0,171.0,1.0
431.0,171.0,-1.0
4.0,172.0,1.0
12.0,172.0,-1.0
15.0,172.0,1.0
27.0,172.0,1.0
204.0,172.0,-1.0
345.0,172.0,-1.0
436.0,172.0,1.0
8.0,173.0,-1.0
376.0,173.0,1.0
436.0,173.0,-1.0
30.0,174.0,-1.0
37.0,174.0,-1.0
44.0,174.0,1.0
64.0,174.0,1.0
347.0,174.0,-1.0
1799.0,174.0,1.0
3.0,175.0,-1.0
58.0,175.0,1.0
63.0,175.0,1.0
149.0,175.0,-1.0
281.0,175.0,-1.0
437.0,175.0,1.0
3.0,176.0,-1.0
58.0,176.0,1.0
63.0,176.0,1.0
149.0,176.0,-1.0
308.0,176.0,-1.0
438.0,176.0,1.0
3.0,177.0,-1.0
58.0,177.0,1.0
63.0,177.0,1.0
149.0,177.0,-1.0
325.0,177.0,-1.0
439.0,177.0,1.0
3.0,178.0,-1.0
58.0,178.0,1.0
63.0,178.0,1.0
149.0,178.0,-1.0
360.0,178.0,-1.0
440.0,178.0,1.0
3.0,179.0,-1.0
58.0,179.0,1.0
63.0,179.0,1.0
149.0,179.0,-1.0
309.0,179.0,-1.0
441.0,179.0,1.0
3.0,180.0,-1.0
58.0,180.0,1.0
63.0,180.0,1.0
149.0,180.0,-1.0
373.0,180.0,-1.0
442.0,180.0,1.0
3.0,181.0,-1.0
58.0,181.0,1.0
63.0,181.0,1.0
149.0,181.0,-1.0
154.0,181.0,-1.0
443.0,181.0,1.0
3.0,182.0,-1.0
58.0,182.0,1.0
63.0,182.0,1.0
149.0,182.0,-1.0
282.0,182.0,-1.0
444.0,182.0,1.0
14.0,183.0,1.0
306.0,183.0,1.0
445.0,183.0,-1.0
55.0,184.0,1.0
77.0,184.0,-1.0
305.0,184.0,-1.0
446.0,184.0,1.0
3.0,185.0,-1.0
40.0,185.0,1.0
108.0,185.0,-1.0
421.0,185.0,-1.0
447.0,185.0,1.0
1.0,186.0,1.0
6.0,186.0,-1.0
232.0,186.0,1.0
352.0,186.0,1.0
448.0,186.0,-1.0
1.0,187.0,1.0
32.0,187.0,-1.0
374.0,187.0,-1.0
449.0,187.0,1.0
3.0,188.0,-1.0
14.0,188.0,1.0
18.0,188.0,1.0
22.0,188.0,-1.0
358.0,188.0,1.0
450.0,188.0,-1.0
11.0,189.0,-1.0
26.0,189.0,1.0
101.0,189.0,-1.0
450.0,189.0,1.0
1.0,190.0,-1.0
62.0,190.0,1.0
355.0,190.0,1.0
451.0,190.0,-1.0
1.0,191.0,1.0
10.0,191.0,-1.0
13.0,191.0,1.0
25.0,191.0,1.0
100.0,191.0,-1.0
415.0,191.0,1.0
451.0,191.0,-1.0
349.0,192.0,-1.0
453.0,192.0,1.0
1.0,193.0,1.0
10.0,193.0,-1.0
25.0,193.0,1.0
349.0,193.0,1.0
454.0,193.0,-1.0
8.0,194.0,-1.0
117.0,194.0,-1.0
1850.0,194.0,1.0
1851.0,194.0,1.0
11.0,195.0,-1.0
26.0,195.0,1.0
622.0,195.0,-1.0
623.0,195.0,1.0
3.0,196.0,-1.0
58.0,196.0,1.0
63.0,196.0,1.0
149.0,196.0,-1.0
455.0,196.0,-1.0
456.0,196.0,1.0
155.0,197.0,1.0
243.0,197.0,-1.0
255.0,197.0,-1.0
457.0,197.0,1.0
156.0,198.0,1.0
244.0,198.0,-1.0
256.0,198.0,-1.0
458.0,198.0,1.0
30.0,199.0,1.0
94.0,199.0,-1.0
229.0,199.0,-1.0
458.0,199.0,1.0
1.0,200.0,1.0
10.0,200.0,-1.0
39.0,200.0,1.0
52.0,200.0,1.0
100.0,200.0,-1.0
223.0,200.0,-1.0
459.0,200.0,1.0
1.0,201.0,1.0
13.0,201.0,1.0
100.0,201.0,-1.0
361.0,201.0,-1.0
463.0,201.0,1.0
1.0,202.0,1.0
6.0,202.0,-1.0
463.0,202.0,1.0
575.0,202.0,-1.0
1.0,203.0,-1.0
6.0,203.0,-2.0
59.0,203.0,1.0
202.0,203.0,1.0
331.0,203.0,1.0
464.0,203.0,-1.0
398.0,204.0,1.0
466.0,204.0,-1.0
10.0,205.0,-1.0
25.0,205.0,1.0
225.0,205.0,1.0
468.0,205.0,-1.0
1.0,206.0,2.0
13.0,206.0,1.0
84.0,206.0,1.0
98.0,206.0,-1.0
100.0,206.0,-1.0
160.0,206.0,-1.0
469.0,206.0,1.0
83.0,207.0,1.0
125.0,207.0,-1.0
407.0,207.0,-1.0
470.0,207.0,1.0
3.0,208.0,1.0
73.0,208.0,-1.0
119.0,208.0,1.0
462.0,208.0,1.0
471.0,208.0,-1.0
3.0,209.0,-1.0
18.0,209.0,1.0
22.0,209.0,-1.0
421.0,209.0,1.0
472.0,209.0,-1.0
1.0,210.0,2.0
10.0,210.0,-1.0
13.0,210.0,1.0
25.0,210.0,1.0
355.0,210.0,1.0
474.0,210.0,-1.0
1.0,211.0,1.0
6.0,211.0,-1.0
10.0,211.0,-1.0
13.0,211.0,1.0
25.0,211.0,1.0
55.0,211.0,1.0
77.0,211.0,-1.0
366.0,211.0,-1.0
474.0,211.0,1.0
379.0,212.0,1.0
475.0,212.0,-1.0
452.0,213.0,-1.0
476.0,213.0,1.0
1.0,214.0,-1.0
13.0,214.0,1.0
17.0,214.0,1.0
21.0,214.0,-1.0
368.0,214.0,1.0
477.0,214.0,-1.0
3.0,215.0,1.0
11.0,215.0,-1.0
14.0,215.0,1.0
26.0,215.0,1.0
142.0,215.0,-1.0
238.0,215.0,1.0
478.0,215.0,-1.0
1.0,216.0,3.0
6.0,216.0,-1.0
35.0,216.0,-2.0
42.0,216.0,2.0
147.0,216.0,1.0
482.0,216.0,-1.0
10.0,217.0,-1.0
28.0,217.0,-1.0
39.0,217.0,1.0
52.0,217.0,1.0
485.0,217.0,-1.0
486.0,217.0,1.0
3.0,218.0,3.0
7.0,218.0,-1.0
11.0,218.0,-1.0
14.0,218.0,1.0
26.0,218.0,1.0
322.0,218.0,-1.0
388.0,218.0,-1.0
491.0,218.0,1.0
73.0,219.0,1.0
119.0,219.0,-1.0
491.0,219.0,1.0
492.0,219.0,-1.0
7.0,220.0,-2.0
33.0,220.0,1.0
329.0,220.0,-1.0
330.0,220.0,1.0
379.0,220.0,-1.0
493.0,220.0,1.0
467.0,221.0,-1.0
494.0,221.0,1.0
1.0,222.0,-2.0
6.0,222.0,4.0
17.0,222.0,3.0
21.0,222.0,-3.0
32.0,222.0,-3.0
75.0,222.0,1.0
489.0,222.0,1.0
494.0,222.0,-1.0
3.0,223.0,1.0
11.0,223.0,-1.0
26.0,223.0,1.0
447.0,223.0,-1.0
495.0,223.0,1.0
1.0,224.0,-1.0
6.0,224.0,1.0
62.0,224.0,1.0
386.0,224.0,-1.0
496.0,224.0,1.0
329.0,225.0,-1.0
330.0,225.0,1.0
497.0,225.0,1.0
498.0,225.0,-1.0
40.0,226.0,2.0
317.0,226.0,-2.0
498.0,226.0,1.0
7.0,227.0,1.0
60.0,227.0,-4.0
375.0,227.0,-1.0
499.0,227.0,4.0
3.0,228.0,1.0
7.0,228.0,2.0
452.0,228.0,-2.0
499.0,228.0,1.0
3.0,229.0,-2.0
33.0,229.0,-2.0
63.0,229.0,2.0
86.0,229.0,2.0
363.0,229.0,-1.0
500.0,229.0,1.0
33.0,230.0,-3.0
86.0,230.0,3.0
388.0,230.0,1.0
500.0,230.0,-1.0
1.0,231.0,1.0
10.0,231.0,-1.0
13.0,231.0,1.0
25.0,231.0,1.0
141.0,231.0,-1.0
367.0,231.0,1.0
501.0,231.0,-1.0
